route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000086,OCESN5772F1410755:2022-10-11T00:32:48Z,5772,0,883,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000382,OCESN5772F1410756:2022-10-01T00:33:08Z,5772,0,884,
OCESN-87722025-87686667,000015,OCESN5774F1285897:2022-10-13T00:35:22Z,5774,,885,
OCESN-87722025-87686667,000014,OCESN5774F1287228:2022-10-12T00:33:12Z,5774,,886,
OCESN-87722025-87547000,000069,OCESN5774F1448855:2022-10-13T00:35:22Z,5774,,887,
OCESN-87682005-87547000,000009,OCESN5776F1071993:2022-10-13T00:35:22Z,5776,,888,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000150,OCESN5789F1232343:2022-08-09T00:31:03Z,5789,1,889,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000168,OCESN5789F1245544:2022-08-09T00:31:03Z,5789,1,890,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000151,OCESN5789F1245545:2022-08-09T00:31:03Z,5789,1,891,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000153,OCESN5789F1245550:2022-08-09T00:31:03Z,5789,1,892,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000121,OCESN5789F1245552:2022-08-09T00:31:03Z,5789,1,893,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000090,OCESN5789F1245554:2022-08-09T00:31:03Z,5789,1,894,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000189,OCESN5789F1245579:2022-08-09T00:31:03Z,5789,1,895,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000178,OCESN5789F1245580:2022-08-09T00:31:03Z,5789,1,896,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000143,OCESN5789F1248259:2022-08-09T00:31:03Z,5789,1,897,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000152,OCESN5789F1248260:2022-08-09T00:31:03Z,5789,1,898,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000156,OCESN5789F1248264:2022-08-09T00:31:03Z,5789,1,899,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000142,OCESN5789F1248266:2022-08-09T00:31:03Z,5789,1,900,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000144,OCESN5789F1248267:2022-08-09T00:31:03Z,5789,1,901,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000074,OCESN5789F1248268:2022-08-09T00:31:03Z,5789,1,902,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000071,OCESN5789F1248270:2022-08-09T00:31:03Z,5789,1,903,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000157,OCESN5789F1248271:2022-08-09T00:31:03Z,5789,1,904,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000148,OCESN5789F1248274:2022-08-09T00:31:03Z,5789,1,905,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000155,OCESN5789F1248276:2022-08-09T00:31:03Z,5789,1,906,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000055,OCESN5789F1248278:2022-08-09T00:31:03Z,5789,1,907,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000179,OCESN5789F1248279:2022-08-09T00:31:03Z,5789,1,908,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000167,OCESN5789F1248280:2022-08-09T00:31:03Z,5789,1,909,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000023,OCESN5789F1248281:2022-08-09T00:31:03Z,5789,1,910,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000176,OCESN5789F1248282:2022-08-09T00:31:03Z,5789,1,911,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000203,OCESN5789F1385595:2022-09-24T00:33:51Z,5789,1,912,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000170,OCESN5789F1385597:2022-09-24T00:33:51Z,5789,1,913,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000086,OCESN5789F1385598:2022-09-24T00:33:51Z,5789,1,914,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000171,OCESN5789F1385599:2022-09-24T00:33:51Z,5789,1,915,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000196,OCESN5789F1385600:2022-09-24T00:33:51Z,5789,1,916,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000206,OCESN5789F1385601:2022-09-24T00:33:51Z,5789,1,917,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000204,OCESN5789F1385602:2022-09-24T00:33:51Z,5789,1,918,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000199,OCESN5789F1385603:2022-09-24T00:33:51Z,5789,1,919,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000202,OCESN5789F1385604:2022-09-24T00:33:51Z,5789,1,920,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000201,OCESN5789F1385605:2022-09-24T00:33:51Z,5789,1,921,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000207,OCESN5789F1385606:2022-09-24T00:33:51Z,5789,1,922,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000205,OCESN5789F1385607:2022-09-24T00:33:51Z,5789,1,923,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000197,OCESN5789F1385608:2022-09-24T00:33:51Z,5789,1,924,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000198,OCESN5789F1385609:2022-09-24T00:33:51Z,5789,1,925,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000195,OCESN5789F1385610:2022-09-24T00:33:51Z,5789,1,926,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000200,OCESN5789F1385611:2022-09-24T00:33:51Z,5789,1,927,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000123,OCESN5789F1385772:2022-09-24T00:33:51Z,5789,1,928,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000193,OCESN5789F1385773:2022-09-24T00:33:51Z,5789,1,929,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000194,OCESN5789F1385774:2022-09-24T00:33:51Z,5789,1,930,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000077,OCESN5789F1385775:2022-09-24T00:33:51Z,5789,1,931,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000169,OCESN5789F1419994:2022-10-10T00:35:21Z,5789,1,932,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000151,OCESN5790F1242276:2022-08-19T00:33:21Z,5790,0,933,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000150,OCESN5790F1242279:2022-08-19T00:33:21Z,5790,0,934,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000168,OCESN5790F1242283:2022-08-19T00:33:21Z,5790,0,935,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000153,OCESN5790F1242422:2022-08-19T00:33:21Z,5790,0,936,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000090,OCESN5790F1242424:2022-08-19T00:33:21Z,5790,0,937,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000121,OCESN5790F1242430:2022-08-19T00:33:21Z,5790,0,938,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000167,OCESN5790F1242941:2022-08-19T00:33:21Z,5790,0,939,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000152,OCESN5790F1242942:2022-08-19T00:33:21Z,5790,0,940,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000189,OCESN5790F1243096:2022-08-19T00:33:21Z,5790,0,941,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000155,OCESN5790F1243098:2022-08-19T00:33:21Z,5790,0,942,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000142,OCESN5790F1243101:2022-08-19T00:33:21Z,5790,0,943,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000023,OCESN5790F1243103:2022-08-19T00:33:21Z,5790,0,944,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000156,OCESN5790F1243104:2022-08-19T00:33:21Z,5790,0,945,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000129,OCESN5790F1243107:2022-08-19T00:33:21Z,5790,0,946,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000074,OCESN5790F1243108:2022-08-19T00:33:21Z,5790,0,947,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000055,OCESN5790F1243110:2022-08-19T00:33:21Z,5790,0,948,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000143,OCESN5790F1243111:2022-08-19T00:33:21Z,5790,0,949,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000176,OCESN5790F1243112:2022-08-19T00:33:21Z,5790,0,950,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000148,OCESN5790F1243116:2022-08-19T00:33:21Z,5790,0,951,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000178,OCESN5790F1243117:2022-08-19T00:33:21Z,5790,0,952,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000144,OCESN5790F1243118:2022-08-19T00:33:21Z,5790,0,953,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000157,OCESN5790F1243119:2022-08-19T00:33:21Z,5790,0,954,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000179,OCESN5790F1243120:2022-08-19T00:33:21Z,5790,0,955,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000071,OCESN5790F1243122:2022-08-19T00:33:21Z,5790,0,956,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000169,OCESN5790F1385580:2022-09-29T00:34:58Z,5790,0,957,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000171,OCESN5790F1385581:2022-10-04T10:50:20Z,5790,0,958,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000086,OCESN5790F1385582:2022-10-01T00:33:08Z,5790,0,959,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000170,OCESN5790F1385583:2022-10-04T10:50:20Z,5790,0,960,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000123,OCESN5790F1385584:2022-10-10T00:35:21Z,5790,0,961,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000077,OCESN5790F1385585:2022-10-04T10:50:20Z,5790,0,962,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000202,OCESN5790F1385586:2022-10-10T00:35:21Z,5790,0,963,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000200,OCESN5790F1385587:2022-10-10T00:35:21Z,5790,0,964,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000204,OCESN5790F1385588:2022-10-10T00:35:21Z,5790,0,965,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000205,OCESN5790F1385589:2022-10-10T00:35:21Z,5790,0,966,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000206,OCESN5790F1385590:2022-10-10T00:35:21Z,5790,0,967,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000197,OCESN5790F1385591:2022-10-10T00:35:21Z,5790,0,968,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000198,OCESN5790F1385592:2022-10-10T00:35:21Z,5790,0,969,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000195,OCESN5790F1385593:2022-10-10T00:35:21Z,5790,0,970,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000194,OCESN5790F1385760:2022-09-24T00:33:51Z,5790,0,971,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000201,OCESN5790F1385761:2022-09-24T00:33:51Z,5790,0,972,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000203,OCESN5790F1385762:2022-09-24T00:33:51Z,5790,0,973,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000199,OCESN5790F1385763:2022-09-24T00:33:51Z,5790,0,974,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000207,OCESN5790F1385764:2022-09-24T00:33:51Z,5790,0,975,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000193,OCESN5790F1385765:2022-09-29T00:34:58Z,5790,0,976,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000196,OCESN5790F1385766:2022-09-24T00:33:51Z,5790,0,977,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000129,OCESN5795F1215454:2022-07-27T10:32:18Z,5795,1,978,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000383,OCESN5950F378470:2022-10-09T00:34:03Z,5950,0,979,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000384,OCESN5950F709632:2022-10-08T00:35:13Z,5950,0,980,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000385,OCESN5950F1369543:2022-09-16T00:34:06Z,5950,0,981,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000386,OCESN5950F1369994:2022-09-16T00:34:06Z,5950,0,982,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000005,OCESN5951F925877:2022-06-28T12:44:12Z,5951,1,983,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000387,OCESN5951F952843:2022-06-30T00:47:54Z,5951,1,984,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000388,OCESN5951F1024952:2022-09-21T00:33:43Z,5951,1,985,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000389,OCESN5951F1302474:2022-09-29T00:34:58Z,5951,1,986,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000167,OCESN5951F1344587:2022-09-21T00:33:43Z,5951,1,987,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000190,OCESN5951F1358283:2022-09-13T00:36:23Z,5951,1,988,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000390,OCESN5951F1384402:2022-10-04T10:50:20Z,5951,1,989,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000391,OCESN5951F1398111:2022-10-08T00:35:13Z,5951,1,990,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000066,OCESN5951F1399592:2022-10-04T10:50:20Z,5951,1,991,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000392,OCESN5951F1411621:2022-09-30T00:34:20Z,5951,1,992,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000204,OCESN5951F1452305:2022-10-13T00:35:22Z,5951,1,993,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000128,OCESN5954F713595:2022-10-08T00:35:13Z,5954,0,994,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000393,OCESN5954F1301686:2022-09-21T00:33:43Z,5954,0,995,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000394,OCESN5955F919342:2022-10-08T00:35:13Z,5955,1,996,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5955F925973:2022-06-28T12:44:12Z,5955,1,997,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000395,OCESN5955F940833:2022-06-30T00:47:54Z,5955,1,998,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000396,OCESN5955F1302209:2022-10-08T00:35:13Z,5955,1,999,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000397,OCESN5955F1316389:2022-10-08T00:35:13Z,5955,1,1000,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000398,OCESN5955F1356234:2022-09-13T00:36:23Z,5955,1,1001,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5955F1383769:2022-09-21T00:33:43Z,5955,1,1002,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000399,OCESN5955F1383975:2022-09-21T00:33:43Z,5955,1,1003,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000152,OCESN5955F1383976:2022-09-21T00:33:43Z,5955,1,1004,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000204,OCESN5955F1451724:2022-10-13T00:35:22Z,5955,1,1005,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000400,OCESN5958F628283:2022-10-10T00:35:21Z,5958,0,1006,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000401,OCESN5958F1023869:2022-09-07T00:38:04Z,5958,0,1007,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000024,OCESN5958F1316582:2022-10-08T00:35:13Z,5958,0,1008,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000402,OCESN5959F922199:2022-10-08T00:35:13Z,5959,1,1009,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5959F925773:2022-07-13T00:43:30Z,5959,1,1010,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000403,OCESN5959F1178019:2022-07-13T00:43:30Z,5959,1,1011,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5959F1316022:2022-10-08T00:35:13Z,5959,1,1012,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5959F1364542:2022-09-14T00:37:13Z,5959,1,1013,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000404,OCESN5959F1364868:2022-09-14T00:37:13Z,5959,1,1014,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5962F693710:2022-09-07T00:38:04Z,5962,0,1015,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000405,OCESN5962F708760:2022-08-27T00:35:30Z,5962,0,1016,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5962F925820:2022-06-30T00:47:54Z,5962,0,1017,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000406,OCESN5962F1023862:2022-10-11T00:32:48Z,5962,0,1018,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000407,OCESN5962F1023863:2022-06-28T12:44:12Z,5962,0,1019,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000408,OCESN5962F1317193:2022-10-08T00:35:13Z,5962,0,1020,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000200,OCESN5962F1333613:2022-09-16T00:34:06Z,5962,0,1021,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000404,OCESN5962F1336791:2022-09-07T00:38:04Z,5962,0,1022,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000202,OCESN5962F1344841:2022-09-16T00:34:06Z,5962,0,1023,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000409,OCESN5963F921903:2022-10-08T00:35:13Z,5963,1,1024,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000410,OCESN5963F925780:2022-06-28T12:44:12Z,5963,1,1025,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5963F1024539:2022-07-13T00:43:30Z,5963,1,1026,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000411,OCESN5963F1302987:2022-10-08T00:35:13Z,5963,1,1027,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000412,OCESN5963F1332775:2022-09-07T00:38:04Z,5963,1,1028,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000404,OCESN5963F1342776:2022-09-23T00:34:13Z,5963,1,1029,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5963F1342777:2022-09-23T00:34:13Z,5963,1,1030,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000167,OCESN5966F852358:2022-09-07T00:38:04Z,5966,0,1031,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000005,OCESN5966F925818:2022-06-30T00:47:54Z,5966,0,1032,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000413,OCESN5966F1026038:2022-09-07T00:38:04Z,5966,0,1033,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000414,OCESN5966F1338361:2022-10-10T00:35:21Z,5966,0,1034,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000255,OCESN5966F1386197:2022-10-08T00:35:13Z,5966,0,1035,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000415,OCESN5967F925770:2022-06-28T12:44:12Z,5967,1,1036,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000252,OCESN5967F1302285:2022-09-26T00:34:54Z,5967,1,1037,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000404,OCESN5970F883284:2022-09-08T00:33:37Z,5970,0,1038,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5970F925817:2022-06-30T00:47:54Z,5970,0,1039,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000416,OCESN5970F1024994:2022-06-28T12:44:12Z,5970,0,1040,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000417,OCESN5970F1025368:2022-06-28T12:44:12Z,5970,0,1041,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000418,OCESN5970F1025804:2022-10-11T00:32:48Z,5970,0,1042,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5970F1303234:2022-10-08T00:35:13Z,5970,0,1043,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5970F1342775:2022-09-08T00:33:37Z,5970,0,1044,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5971F925107:2022-07-13T00:43:30Z,5971,1,1045,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000419,OCESN5971F1023849:2022-06-30T00:47:54Z,5971,1,1046,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000420,OCESN5971F1179264:2022-10-08T00:35:13Z,5971,1,1047,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5971F1303060:2022-10-08T00:35:13Z,5971,1,1048,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000227,OCESN5971F1346548:2022-09-15T00:35:47Z,5971,1,1049,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000421,OCESN5971F1367821:2022-09-15T00:35:47Z,5971,1,1050,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000422,OCESN5973F923841:2022-10-08T00:35:13Z,5973,1,1051,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000423,OCESN5973F1047387:2022-06-28T12:44:12Z,5973,1,1052,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000393,OCESN5973F1301668:2022-09-26T00:34:54Z,5973,1,1053,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000003,OCESN5974F901558:2022-07-13T00:43:30Z,5974,0,1054,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000424,OCESN5974F1025990:2022-09-08T00:33:37Z,5974,0,1055,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000425,OCESN5974F1179321:2022-10-11T00:32:48Z,5974,0,1056,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5974F1316617:2022-10-09T00:34:03Z,5974,0,1057,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000128,OCESN5977F936291:2022-10-08T00:35:13Z,5977,1,1058,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000393,OCESN5977F1302093:2022-09-01T00:33:59Z,5977,1,1059,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5978F713126:2022-09-08T00:33:37Z,5978,0,1060,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000399,OCESN5978F899043:2022-09-08T00:33:37Z,5978,0,1061,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5978F925948:2022-06-30T00:47:54Z,5978,0,1062,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000426,OCESN5978F1023843:2022-10-11T00:32:48Z,5978,0,1063,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000152,OCESN5978F1025073:2022-09-08T00:33:37Z,5978,0,1064,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000427,OCESN5978F1301661:2022-10-08T00:35:13Z,5978,0,1065,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000396,OCESN5978F1301662:2022-10-08T00:35:13Z,5978,0,1066,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000428,OCESN5978F1343069:2022-09-08T00:33:37Z,5978,0,1067,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000429,OCESN5979F953898:2022-07-13T00:43:30Z,5979,1,1068,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5979F1315965:2022-10-08T00:35:13Z,5979,1,1069,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000424,OCESN5979F1385570:2022-09-22T00:33:27Z,5979,1,1070,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000430,OCESN5982F924111:2022-10-11T00:32:48Z,5982,0,1071,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000003,OCESN5982F926619:2022-09-10T00:35:31Z,5982,0,1072,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000249,OCESN5982F1301982:2022-10-08T00:35:13Z,5982,0,1073,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000424,OCESN5982F1386167:2022-09-27T00:33:07Z,5982,0,1074,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5983F900998:2022-07-13T00:43:30Z,5983,1,1075,
